gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Male,44,Married,NC,1,2,Human Resources,HR Business Partners,Performance Marketing,Human Resources – HR Business Partners,M3,1,8,12,8.97,8,119941,36.7,3170,18.0,Yes,25,190,1,1,2.3,32,Meets Expectations,72.7,52.6,52.5,73.7,63.6,6,65.9,1,0,0,0.0024365785
Male,45,Single,CA,4,12,Finance,Internal Audit,Account Management,Finance – Internal Audit,IC2,0,0,3,3.08,3,79297,15.8,0,3.8,No,50,174,4,1,1.0,19,Exceeds Expectations,96.8,86.2,45.7,59.6,77.8,9,62.6,0,0,0,0.0061304728
Non-Binary,28,Single,MA,1,2,Corporate Strategy,Strategic Initiatives,Payroll,Corporate Strategy – Strategic Initiatives,IC1,0,0,5,0.39,0,63000,2.2,0,0.8,No,100,176,5,1,0.3,32,Exceeds Expectations,85.8,71.3,92.8,62.8,100.0,7,95.3,0,0,0,0.032450948
Male,25,Married,MA,8,24,Research & Development,Innovation Lab,Payroll,Research & Development – Innovation Lab,IC2,0,0,6,0.99,0,76107,7.7,0,7.4,Yes,50,208,3,0,0.2,17,Meets Expectations,75.3,26.1,61.1,88.0,55.5,1,48.1,0,1,1,0.92109436
Female,33,Single,SC,11,23,Corporate Strategy,M&A,Compliance,Corporate Strategy – M&A,IC4,0,0,11,2.55,2,97166,2.7,1309,15.7,Yes,50,188,0,0,1.1,22,Exceeds Expectations,96.8,71.1,80.9,55.2,50.1,3,56.1,0,0,0,0.0906677
Male,62,Married,WA,33,71,Customer Success,Support Tier 2,Data Science,Customer Success – Support Tier 2,M1,1,8,10,5.32,5,102078,30.2,2365,4.7,No,50,179,3,0,3.4,55,Needs Improvement,43.6,57.6,25.2,79.5,67.8,3,69.4,0,0,0,0.009948153
Male,50,Single,LA,12,32,Technology,Infrastructure,Inside Sales,Technology – Infrastructure,IC1,0,0,15,2.48,2,54975,15.1,0,8.6,Yes,0,231,3,1,0.2,35,Exceeds Expectations,61.0,92.1,50.6,80.7,41.4,1,65.7,0,1,0,0.10278327
Male,42,Divorced,VA,39,89,Human Resources,Total Rewards,Field Sales,Human Resources – Total Rewards,IC3,0,0,10,7.57,7,84120,9.8,0,0.6,No,75,178,1,2,5.5,57,Needs Improvement,86.4,59.2,34.1,73.2,87.4,1,81.7,0,0,0,0.18183948
Female,49,Married,CA,13,17,Technology,Product,Compliance,Technology – Product,C-Suite,1,10,14,3.34,3,338028,11.3,1879,5.3,No,50,165,1,1,0.8,24,Meets Expectations,77.7,58.7,80.2,84.6,62.7,9,73.2,0,0,0,4.7676647e-05
Male,26,Married,NJ,31,103,Customer Success,Account Management,Data Science,Customer Success – Account Management,M2,1,9,9,2.68,2,104714,20.9,973,19.7,No,50,147,6,0,0.2,39,Outstanding,64.2,89.6,88.5,58.7,100.0,4,67.2,0,0,0,0.002739644
Female,44,Married,WI,14,23,Finance,Accounting,Network Infrastructure,Finance – Accounting,M1,1,6,11,3.28,3,89172,12.5,991,7.8,No,100,184,1,1,2.1,0,Meets Expectations,86.3,92.0,75.5,59.0,53.4,6,75.3,0,0,0,0.000115242845
Male,35,Divorced,OR,18,48,Supply Chain,Vendor Management,Accounts Payable,Supply Chain – Vendor Management,IC5,0,0,11,4.04,4,144298,16.4,4312,13.0,Yes,50,242,5,0,1.1,36,Outstanding,56.7,51.0,45.1,86.3,86.9,3,66.6,0,1,0,0.44328237
Female,30,Married,LA,2,6,Human Resources,HR Ops,Payroll,Human Resources – HR Ops,M1,1,7,12,6.39,6,85810,35.7,1648,14.9,Yes,0,190,1,3,0.6,26,Exceeds Expectations,52.8,48.7,46.1,83.8,50.0,8,90.2,0,0,0,0.037828382
Male,21,Married,CA,5,15,Research & Development,Innovation Lab,Strategic Planning,Research & Development – Innovation Lab,IC2,0,0,5,4.49,4,69295,5.9,0,6.2,No,0,172,5,0,3.5,46,Meets Expectations,81.2,67.9,94.8,64.4,74.2,5,86.1,0,0,0,0.005412254
Female,42,Divorced,MA,25,77,Finance,Tax,HR Operations,Finance – Tax,IC4,0,0,4,0.31,0,141564,17.2,2191,17.7,Yes,50,213,4,0,0.0,40,Meets Expectations,48.9,58.9,67.5,76.7,100.0,5,53.4,0,0,1,0.900217
Female,46,Married,AL,31,47,Technology,Cybersecurity,IT Support,Technology – Cybersecurity,IC2,0,0,11,3.12,3,82364,9.1,0,13.8,Yes,50,220,5,3,2.3,23,Exceeds Expectations,60.2,6.8,50.1,68.8,74.4,1,64.4,0,0,1,0.74426407
Male,24,Married,TX,9,16,Supply Chain,Distribution,Talent Development,Supply Chain – Distribution,IC3,0,0,11,3.12,3,82244,5.0,0,6.4,Yes,100,197,1,3,2.4,20,Meets Expectations,91.1,73.2,85.4,53.8,82.1,3,63.3,0,0,0,0.0043825675
Female,39,Married,KY,22,56,Sales & Marketing,Enterprise Sales,Strategic Planning,Sales & Marketing – Enterprise Sales,IC2,0,0,4,21.43,21,73648,9.6,0,14.4,Yes,75,200,4,3,0.2,10,Below Expectations,78.9,60.8,78.8,91.5,54.2,5,30.3,0,0,0,0.11135993
Female,37,Single,NY,3,6,Human Resources,L&D,Data Science,Human Resources – L&D,M2,1,6,10,5.18,5,151641,8.6,4097,11.2,No,100,198,4,1,0.5,32,Needs Improvement,88.8,52.4,38.3,81.4,91.6,4,92.5,0,0,0,0.11048569
Male,44,Single,AL,18,22,Corporate Strategy,Investor Relations,Quality Control,Corporate Strategy – Investor Relations,IC1,0,0,8,0.78,0,54535,15.1,0,1.8,Yes,100,193,2,1,0.7,27,Meets Expectations,60.4,91.4,15.2,65.6,78.1,7,81.0,0,1,1,0.8157797
Female,40,Married,MO,5,11,Supply Chain,Logistics,HR Operations,Supply Chain – Logistics,M1,1,12,16,0.52,0,107882,38.5,4488,7.5,No,75,191,4,0,0.5,17,Meets Expectations,44.2,69.6,71.9,59.2,78.1,6,67.8,1,0,0,0.0029468294
Male,43,Married,PA,23,58,Research & Development,Applied Research,Performance Marketing,Research & Development – Applied Research,Director,1,12,16,3.21,3,228937,30.5,2674,11.5,Yes,50,223,2,4,3.1,52,Outstanding,29.0,65.7,77.1,50.3,74.7,5,33.0,0,0,0,0.0054945797
Female,27,Single,IL,18,47,Operations,Facilities,Financial Planning,Operations – Facilities,IC2,0,0,12,0.2,0,87699,11.8,0,9.5,No,50,190,2,0,0.2,36,Exceeds Expectations,73.6,54.2,91.2,75.2,82.8,1,25.5,0,0,0,0.03686123
Female,34,Single,MN,22,41,Legal & Compliance,Regulatory,Customer Onboarding,Legal & Compliance – Regulatory,IC5,0,0,14,2.95,2,121330,16.5,1733,5.7,No,75,137,0,0,2.5,37,Meets Expectations,56.2,61.4,87.7,82.4,47.3,9,68.9,0,0,0,0.00019611944
Male,45,Married,GA,18,45,Technology,Cybersecurity,UX Design,Technology – Cybersecurity,IC1,0,0,8,4.44,4,67402,19.7,0,4.2,No,0,144,5,0,1.7,21,Outstanding,83.6,55.8,40.6,69.4,71.3,2,95.9,0,0,0,0.0047754287
Non-Binary,59,Single,NJ,47,88,Sales & Marketing,Digital Marketing,Inside Sales,Sales & Marketing – Digital Marketing,M2,1,2,4,3.82,3,130823,26.1,3713,15.9,No,0,199,2,3,1.1,40,Meets Expectations,56.8,57.8,100.0,63.0,75.2,9,100.0,0,0,0,5.6032954e-05
Male,43,Single,AL,11,17,Technology,Cybersecurity,HR Operations,Technology – Cybersecurity,IC3,0,0,14,2.04,2,90250,3.9,0,10.0,Yes,75,207,3,4,0.0,33,Exceeds Expectations,58.6,98.8,37.4,80.5,72.5,5,90.5,0,0,0,0.4584046
Female,23,Married,CA,21,46,Technology,Engineering,Procurement,Technology – Engineering,IC4,0,0,12,5.63,5,101508,2.9,4615,5.9,No,50,170,0,3,1.0,34,Outstanding,40.5,80.1,49.3,91.6,60.8,5,46.2,0,0,0,0.00018760341
Female,32,Married,IN,7,21,Research & Development,Product Research,Compliance,Research & Development – Product Research,IC5,0,0,10,3.29,3,133850,18.0,4096,19.9,No,100,185,4,0,0.1,25,Exceeds Expectations,54.5,50.4,32.0,54.6,70.5,1,100.0,0,0,0,0.013898157
Female,44,Divorced,SC,3,4,Research & Development,Product Research,Sales Operations,Research & Development – Product Research,IC3,0,0,7,2.52,2,96079,10.5,0,1.9,Yes,50,220,2,0,1.0,0,Meets Expectations,71.7,90.8,60.8,60.3,74.2,8,90.4,0,0,0,0.0637134
Male,35,Divorced,FL,20,33,Legal & Compliance,Corporate Legal,Benefits,Legal & Compliance – Corporate Legal,IC3,0,0,7,0.64,0,84750,7.6,0,13.2,No,100,157,1,0,0.0,51,Exceeds Expectations,62.4,67.9,76.9,100.0,100.0,3,86.5,0,0,0,0.0056056385
Female,29,Married,KY,4,12,Sales & Marketing,Digital Marketing,Quality Control,Sales & Marketing – Digital Marketing,M1,1,9,13,2.31,2,100286,24.3,1090,3.5,No,100,181,2,0,1.7,47,Meets Expectations,83.0,61.9,46.9,46.8,69.7,8,40.7,0,0,0,6.943127e-05
Female,34,Single,TN,6,18,Research & Development,Innovation Lab,Field Sales,Research & Development – Innovation Lab,IC3,0,0,8,1.77,1,84266,6.6,0,2.9,No,75,171,5,0,1.4,16,Meets Expectations,45.0,58.0,54.3,31.6,93.5,2,55.4,0,0,0,0.1283271
Male,22,Married,TN,90,311,Supply Chain,Logistics,Logistics,Supply Chain – Logistics,M3,1,11,16,6.96,6,153229,19.2,1403,15.5,Yes,75,200,1,2,4.2,5,Outstanding,63.5,30.9,100.0,66.5,67.8,6,95.8,1,1,1,0.51305455
Female,26,Single,TX,8,20,Corporate Strategy,Investor Relations,Account Management,Corporate Strategy – Investor Relations,IC3,0,0,6,7.21,7,77966,3.2,0,15.9,Yes,75,171,3,1,2.9,80,Meets Expectations,59.4,100.0,100.0,87.7,55.2,5,77.9,0,0,0,0.036753673
Male,31,Single,VA,41,126,Operations,Business Operations,Content Marketing,Operations – Business Operations,M1,1,6,10,6.8,6,105681,13.9,2645,18.7,Yes,0,191,2,0,2.8,46,Exceeds Expectations,85.9,71.3,32.1,60.2,62.2,2,100.0,1,0,0,0.18411575
Female,37,Single,OK,31,96,Sales & Marketing,Partnerships,Technical Support,Sales & Marketing – Partnerships,IC4,0,0,9,5.24,5,116491,13.6,824,16.8,Yes,75,218,3,1,2.1,11,Needs Improvement,41.8,66.4,77.3,48.8,70.0,2,68.3,0,0,1,0.9359207
Prefer Not to Say,51,Married,TN,48,133,Sales & Marketing,Digital Marketing,Network Infrastructure,Sales & Marketing – Digital Marketing,M4,1,10,12,2.5,2,190555,10.4,4492,2.3,Yes,75,211,4,1,0.3,32,Meets Expectations,38.5,52.5,43.5,76.4,69.9,4,47.5,0,0,1,0.57955015
Female,49,Married,IL,9,15,Operations,Facilities,Accounts Payable,Operations – Facilities,IC4,0,0,5,2.15,2,122768,11.9,4082,7.7,No,100,166,1,1,0.7,37,Exceeds Expectations,43.2,70.4,98.2,80.3,67.1,1,58.5,0,0,0,0.00017902182
Female,28,Married,OR,3,9,Corporate Strategy,Investor Relations,Sales Operations,Corporate Strategy – Investor Relations,IC2,0,0,13,6.02,6,84142,9.6,0,6.3,Yes,50,205,0,3,4.4,18,Needs Improvement,86.8,67.9,36.4,88.9,69.6,2,37.5,0,1,1,0.92732227
Female,36,Married,NJ,6,16,Corporate Strategy,Strategic Initiatives,Legal Affairs,Corporate Strategy – Strategic Initiatives,M3,1,8,9,4.27,4,146223,9.2,3477,1.8,Yes,75,231,3,0,3.5,18,Outstanding,80.5,47.3,61.0,63.7,61.7,2,100.0,0,0,0,0.053106863
Female,32,Married,NV,21,32,Human Resources,HR Ops,Talent Development,Human Resources – HR Ops,M4,1,4,5,1.13,1,185572,25.8,4347,10.6,No,100,161,2,1,0.2,15,Meets Expectations,44.9,53.3,100.0,81.4,76.8,7,82.0,0,0,0,0.0005853134
Male,21,Single,OR,32,105,Legal & Compliance,Corporate Legal,Customer Onboarding,Legal & Compliance – Corporate Legal,IC2,0,0,8,1.49,1,65160,2.7,0,17.8,No,25,157,3,1,0.5,0,Meets Expectations,58.1,49.5,60.9,61.6,47.5,6,36.0,0,0,0,0.066089675
Male,54,Married,OH,11,14,Legal & Compliance,Corporate Legal,Inside Sales,Legal & Compliance – Corporate Legal,IC4,0,0,3,4.92,4,97720,5.5,1135,1.9,Yes,100,204,2,0,0.3,33,Meets Expectations,70.5,94.1,74.4,56.7,60.4,7,52.0,0,0,0,0.020606356
Female,27,Divorced,IN,8,21,Sales & Marketing,Enterprise Sales,R&D Engineering,Sales & Marketing – Enterprise Sales,IC2,0,0,7,4.46,4,78824,13.3,0,2.6,No,0,192,2,0,0.8,6,Exceeds Expectations,38.3,93.3,82.2,80.6,72.7,4,60.1,0,0,0,0.048755653
Female,35,Divorced,CA,28,40,Human Resources,L&D,Payroll,Human Resources – L&D,IC2,0,0,5,3.62,3,73358,18.8,0,9.5,No,100,197,4,0,0.4,16,Exceeds Expectations,72.9,59.9,91.6,63.3,55.9,1,58.9,0,0,0,0.032568585
Male,43,Single,OH,13,18,Operations,Procurement,Product Management,Operations – Procurement,IC2,0,0,7,0.51,0,59124,9.4,0,11.9,No,50,170,6,0,0.1,57,Meets Expectations,98.9,55.7,47.1,71.8,83.7,3,62.0,0,0,0,0.018143833
Male,40,Married,AL,19,31,Supply Chain,Logistics,Accounts Payable,Supply Chain – Logistics,IC2,0,0,3,1.85,1,71046,10.5,0,5.3,Yes,75,234,0,1,0.2,49,Meets Expectations,85.3,39.2,45.0,57.4,77.8,8,57.6,0,1,0,0.45904115
Female,25,Married,TX,1,1,Operations,Quality Assurance,HR Operations,Operations – Quality Assurance,M2,1,9,9,12.0,12,106247,35.6,3756,18.1,No,100,227,0,0,3.1,27,Exceeds Expectations,71.6,50.4,70.3,63.6,80.4,3,66.6,0,0,0,0.0010269847
Male,24,Married,CT,6,19,Research & Development,Applied Research,Accounts Receivable,Research & Development – Applied Research,M2,1,10,10,2.66,2,117915,16.5,3307,18.4,Yes,25,196,2,2,1.3,21,Meets Expectations,73.6,55.2,79.6,58.4,63.3,2,52.6,1,0,0,0.000507978
Male,22,Married,TN,10,23,Human Resources,Total Rewards,Sales Operations,Human Resources – Total Rewards,M3,1,11,15,1.06,1,148683,14.4,1509,5.2,No,25,161,3,0,0.4,49,Exceeds Expectations,96.8,24.9,95.6,54.0,67.9,5,43.4,1,0,0,0.026031254
Female,46,Married,TN,10,21,Supply Chain,Vendor Management,Corporate Communications,Supply Chain – Vendor Management,IC2,0,0,13,5.36,5,70515,2.4,0,5.4,No,0,180,5,0,2.6,52,Below Expectations,78.5,73.0,56.6,49.2,55.2,4,89.2,0,0,0,0.0085533075
Female,29,Single,FL,10,31,Customer Success,Support Tier 2,R&D Engineering,Customer Success – Support Tier 2,IC2,0,0,6,1.02,1,71367,2.8,0,10.4,No,50,166,5,0,0.2,57,Meets Expectations,57.2,86.9,100.0,57.4,71.1,2,38.9,0,0,0,0.044539545
Female,34,Married,WI,19,43,Sales & Marketing,SMB Sales,Accounts Receivable,Sales & Marketing – SMB Sales,C-Suite,1,9,9,2.25,2,349280,20.4,2502,14.9,No,100,188,1,0,1.2,49,Meets Expectations,78.7,80.7,54.2,62.3,81.4,2,40.4,0,0,0,0.00010737629
Female,35,Single,CO,11,35,Legal & Compliance,Privacy,Talent Development,Legal & Compliance – Privacy,M1,1,11,12,1.18,1,100245,14.3,2388,1.1,Yes,75,198,4,3,0.4,18,Meets Expectations,81.3,35.3,65.8,73.3,72.3,4,56.0,0,1,0,0.16711876
Female,57,Single,CA,23,70,Finance,Tax,Logistics,Finance – Tax,IC4,0,0,5,11.67,11,124929,12.3,4975,15.7,No,25,200,2,3,0.7,20,Outstanding,80.4,35.9,49.8,51.9,63.9,2,52.9,0,0,0,0.0034797578
Female,29,Married,GA,17,53,Technology,Engineering,Procurement,Technology – Engineering,M4,1,10,15,2.14,2,152191,33.3,3720,2.7,Yes,50,202,3,0,0.3,57,Outstanding,79.0,66.5,65.3,79.7,54.9,2,27.0,0,0,0,0.003855646
Female,21,Single,GA,25,82,Supply Chain,Distribution,Technical Support,Supply Chain – Distribution,IC1,0,0,8,5.71,5,65346,19.1,0,15.6,No,75,145,1,0,0.6,13,Exceeds Expectations,100.0,51.8,91.8,88.1,71.3,9,64.3,0,0,0,0.0030866633
Male,48,Married,TX,9,13,Customer Success,Support Tier 2,Network Infrastructure,Customer Success – Support Tier 2,IC3,0,0,15,4.79,4,72761,15.1,0,9.6,Yes,50,206,3,0,0.2,1,Meets Expectations,71.3,75.8,17.4,65.5,78.0,6,45.4,0,1,0,0.48024938
Female,35,Married,AL,53,145,Finance,Tax,Logistics,Finance – Tax,IC4,0,0,9,0.83,0,114815,8.8,1194,12.2,Yes,75,268,2,2,0.1,40,Exceeds Expectations,46.2,84.8,47.3,68.5,72.4,8,94.9,0,0,0,0.121705115
Male,21,Divorced,CA,11,29,Technology,Data & Analytics,Network Infrastructure,Technology – Data & Analytics,Director,1,11,14,2.36,2,200426,33.2,2957,15.8,Yes,100,178,3,1,2.0,16,Outstanding,88.6,97.7,63.5,72.3,66.5,3,67.6,0,0,0,0.011311002
Female,33,Married,TX,23,71,Supply Chain,Distribution,Financial Planning,Supply Chain – Distribution,M4,1,7,12,15.51,15,215334,20.4,666,6.5,Yes,0,247,0,2,1.1,62,Meets Expectations,77.6,67.1,76.8,76.9,80.3,5,26.8,0,0,0,0.002575226
Male,40,Divorced,OR,49,91,Human Resources,Total Rewards,Inside Sales,Human Resources – Total Rewards,M2,1,10,13,3.42,3,116276,11.6,3921,15.5,No,100,189,6,3,1.0,28,Meets Expectations,56.7,94.4,69.2,80.4,77.1,9,24.2,0,0,0,0.00010664933
Male,44,Single,IL,25,65,Operations,Quality Assurance,Corporate Communications,Operations – Quality Assurance,IC1,0,0,10,2.61,2,57156,15.8,0,16.1,Yes,25,201,2,0,1.1,36,Outstanding,88.8,87.4,16.9,89.0,74.1,1,81.1,0,1,1,0.6864581
Male,39,Single,MO,7,17,Corporate Strategy,M&A,Network Infrastructure,Corporate Strategy – M&A,M3,1,4,6,6.71,6,184372,20.4,3947,7.3,No,0,185,0,0,1.8,12,Meets Expectations,85.5,89.8,84.9,79.2,79.4,8,77.0,0,0,0,8.641844e-05
Female,27,Married,AZ,22,56,Sales & Marketing,Enterprise Sales,Product Management,Sales & Marketing – Enterprise Sales,IC3,0,0,4,3.93,3,96304,17.4,0,4.4,No,25,183,1,1,3.5,22,Exceeds Expectations,61.5,63.0,70.3,60.3,90.6,9,39.3,0,0,0,0.00029006155
Male,25,Divorced,SC,72,136,Operations,Procurement,Talent Development,Operations – Procurement,IC1,0,0,12,5.9,5,46149,16.4,0,6.2,No,25,179,2,0,4.1,2,Exceeds Expectations,34.2,72.0,27.7,64.2,77.8,7,82.9,0,0,1,0.8974116
Female,45,Married,LA,3,6,Sales & Marketing,Enterprise Sales,Customer Onboarding,Sales & Marketing – Enterprise Sales,IC3,0,0,5,0.38,0,96623,16.7,0,8.2,No,0,196,6,1,0.0,29,Needs Improvement,77.8,56.0,83.0,51.8,76.8,5,63.3,0,0,0,0.016650418
Female,29,Widowed,NC,33,86,Legal & Compliance,Contracts,Data Science,Legal & Compliance – Contracts,IC1,0,0,13,1.66,1,66624,14.7,0,16.7,Yes,50,228,3,0,1.0,68,Meets Expectations,69.3,98.2,40.3,85.3,84.5,6,75.3,0,0,0,0.4551112
Male,37,Divorced,IL,1,1,Research & Development,Applied Research,Accounts Payable,Research & Development – Applied Research,IC4,0,0,5,6.31,6,118989,6.1,2969,20.0,No,50,178,3,1,5.4,43,Below Expectations,61.4,67.0,41.6,59.2,93.4,8,84.7,0,0,0,0.01231435
Non-Binary,37,Single,WI,21,72,Human Resources,HR Business Partners,Accounts Payable,Human Resources – HR Business Partners,IC1,0,0,6,6.26,6,61054,14.5,0,0.8,No,25,141,0,0,1.8,52,Outstanding,70.0,70.3,73.3,52.4,78.5,6,70.2,0,0,0,0.0013818225
Male,51,Single,NC,6,18,Customer Success,Onboarding,Procurement,Customer Success – Onboarding,IC2,0,0,3,2.22,2,75893,17.9,0,14.2,No,0,199,4,2,0.7,76,Exceeds Expectations,86.8,79.7,53.2,51.0,77.0,1,82.8,0,0,0,0.000927218
Female,21,Married,TN,31,66,Corporate Strategy,M&A,Quality Control,Corporate Strategy – M&A,IC3,0,0,12,7.18,7,81442,5.1,0,4.6,No,75,186,0,0,7.0,27,Meets Expectations,47.7,73.6,64.9,68.5,74.6,6,74.4,0,0,0,0.017784005
Male,40,Single,CO,5,13,Legal & Compliance,Corporate Legal,Quality Control,Legal & Compliance – Corporate Legal,IC1,0,0,8,13.47,13,64197,15.8,0,8.4,No,75,171,2,1,3.7,42,Outstanding,77.0,29.4,39.6,41.4,67.0,7,85.4,0,0,0,0.030436786
Male,23,Married,LA,18,26,Finance,Internal Audit,Content Marketing,Finance – Internal Audit,IC4,0,0,3,11.16,11,94160,9.5,3358,16.2,Yes,25,225,3,2,3.7,10,Meets Expectations,28.7,56.8,95.7,70.9,100.0,5,100.0,0,0,0,0.026477959
Female,42,Married,MN,9,17,Supply Chain,Vendor Management,Product Management,Supply Chain – Vendor Management,IC4,0,0,6,3.26,3,118725,15.2,2340,2.4,Yes,50,248,3,0,2.5,36,Exceeds Expectations,54.0,76.9,58.9,66.9,66.7,9,79.7,0,0,0,0.005688207
Female,36,Single,CO,16,50,Legal & Compliance,Regulatory,Network Infrastructure,Legal & Compliance – Regulatory,IC3,0,0,7,0.88,0,76171,4.0,0,16.5,No,25,195,2,3,0.2,44,Meets Expectations,70.3,49.9,52.7,41.7,63.3,2,57.6,0,0,0,0.020820864
Male,41,Married,AL,6,13,Human Resources,HR Business Partners,Accounts Receivable,Human Resources – HR Business Partners,IC1,0,0,10,0.25,0,50019,10.0,0,0.3,No,50,177,3,2,0.2,27,Meets Expectations,95.6,92.7,78.3,69.5,89.7,7,68.6,0,0,0,0.00022786597
Female,51,Married,VA,15,34,Research & Development,Innovation Lab,Sales Operations,Research & Development – Innovation Lab,IC5,0,0,10,7.56,7,160580,11.5,2988,3.1,No,0,161,1,1,4.7,52,Meets Expectations,75.3,37.4,53.2,60.0,69.3,9,100.0,0,0,0,0.0055110874
Male,30,Single,MN,42,130,Legal & Compliance,Corporate Legal,Performance Marketing,Legal & Compliance – Corporate Legal,IC1,0,0,4,1.24,1,57143,7.5,0,13.8,Yes,75,223,0,0,0.8,26,Meets Expectations,77.9,36.8,88.5,77.7,50.8,9,100.0,0,1,1,0.8970954
Female,31,Married,TX,5,8,Human Resources,Talent Acquisition,R&D Engineering,Human Resources – Talent Acquisition,IC3,0,0,10,0.42,0,100467,13.8,0,15.9,Yes,100,213,1,2,0.1,45,Exceeds Expectations,66.8,31.7,7.4,100.0,50.6,8,55.0,0,0,1,0.7648057
Male,40,Married,WA,21,64,Sales & Marketing,Digital Marketing,Account Management,Sales & Marketing – Digital Marketing,M1,1,8,12,1.72,1,99290,17.2,2642,2.2,No,50,163,2,0,1.7,26,Outstanding,32.4,83.5,43.0,69.5,69.4,4,36.5,0,0,0,0.0025767807
Female,47,Married,PA,3,6,Operations,Facilities,Account Management,Operations – Facilities,IC1,0,0,9,1.97,1,61486,5.2,0,14.0,Yes,100,218,4,3,1.6,39,Exceeds Expectations,65.8,81.7,57.5,83.1,87.8,8,50.1,0,0,0,0.14477941
Male,55,Married,OH,6,12,Technology,Data & Analytics,Data Science,Technology – Data & Analytics,M2,1,9,10,0.8,0,108597,38.8,523,19.4,Yes,50,215,4,3,0.6,13,Meets Expectations,69.4,68.8,97.6,58.9,44.0,6,47.0,1,0,0,0.07812424
Male,33,Married,OR,38,54,Customer Success,Account Management,Payroll,Customer Success – Account Management,M3,1,2,6,1.27,1,127163,33.8,4267,0.2,Yes,100,234,6,2,0.9,22,Exceeds Expectations,70.2,55.5,66.6,63.5,74.9,3,48.3,1,0,0,0.013769245
Non-Binary,44,Divorced,PA,51,87,Human Resources,Total Rewards,Benefits,Human Resources – Total Rewards,IC1,0,0,3,4.86,4,55800,3.3,0,3.3,No,100,162,2,4,4.5,73,Exceeds Expectations,71.3,78.0,80.8,68.8,80.1,3,69.8,0,0,0,0.0010980886
Female,41,Divorced,IN,1,2,Legal & Compliance,Regulatory,Network Infrastructure,Legal & Compliance – Regulatory,IC3,0,0,13,12.17,12,99428,5.7,0,16.0,Yes,0,208,0,1,2.0,29,Meets Expectations,56.2,42.9,65.2,69.1,78.0,4,40.1,0,0,1,0.8236356
Female,21,Married,LA,1,2,Human Resources,Talent Acquisition,Performance Marketing,Human Resources – Talent Acquisition,IC5,0,0,10,11.9,11,131628,8.6,3889,4.6,No,0,200,5,0,6.3,42,Meets Expectations,60.1,46.9,50.8,82.3,78.5,3,73.3,0,0,0,0.02647099
Female,59,Divorced,SC,1,2,Supply Chain,Inventory,Performance Marketing,Supply Chain – Inventory,IC2,0,0,3,1.0,1,66174,11.9,0,13.7,Yes,100,203,0,3,0.4,34,Exceeds Expectations,60.8,43.3,49.9,55.5,54.5,9,58.5,0,0,0,0.25447217
Female,31,Single,TN,38,86,Sales & Marketing,Brand,Financial Planning,Sales & Marketing – Brand,IC3,0,0,12,3.9,3,89887,7.1,0,9.5,No,100,163,4,4,3.5,12,Meets Expectations,75.7,38.2,69.5,78.4,76.1,5,91.7,0,0,0,0.016058037
Male,39,Married,FL,1,1,Technology,Cybersecurity,Quality Control,Technology – Cybersecurity,IC5,0,0,12,0.53,0,123805,12.8,1454,17.1,No,25,178,3,1,0.2,7,Outstanding,48.4,82.3,42.9,40.8,99.1,9,84.4,0,0,0,0.001311616
Male,25,Divorced,MN,6,15,Human Resources,HR Ops,Field Sales,Human Resources – HR Ops,IC2,0,0,12,4.84,4,78808,18.0,0,17.0,No,50,178,6,1,4.1,33,Meets Expectations,92.3,49.8,84.8,81.7,58.9,3,65.9,0,0,0,0.23282085
Male,39,Married,MI,41,135,Corporate Strategy,M&A,Field Sales,Corporate Strategy – M&A,IC4,0,0,10,1.3,1,99162,14.5,4075,11.5,No,75,168,0,1,1.0,49,Exceeds Expectations,68.3,44.9,44.5,53.4,100.0,3,59.9,0,0,0,0.00094655924
Prefer Not to Say,25,Married,TX,1,2,Research & Development,Product Research,HR Operations,Research & Development – Product Research,IC5,0,0,3,2.98,2,118827,10.8,2213,2.9,No,75,181,5,0,2.2,29,Meets Expectations,32.7,44.3,70.4,59.8,73.7,1,76.9,0,0,0,0.21529898
Female,38,Divorced,LA,5,10,Customer Success,Support Tier 1,Payroll,Customer Success – Support Tier 1,M2,1,7,9,9.91,9,103575,36.7,3485,4.4,No,100,178,2,1,0.8,17,Needs Improvement,87.0,58.9,16.9,52.4,78.5,3,54.7,0,0,0,0.0041007255
Female,33,Married,GA,3,9,Finance,Internal Audit,Quality Control,Finance – Internal Audit,IC3,0,0,4,7.37,7,95802,0.6,0,3.3,No,100,170,4,0,0.9,25,Outstanding,62.1,67.1,45.9,62.6,58.5,1,95.7,0,0,0,0.002672523
Male,39,Single,IN,3,8,Technology,Infrastructure,Legal Affairs,Technology – Infrastructure,IC3,0,0,3,0.33,0,102768,16.6,0,12.9,No,50,157,6,2,0.2,23,Meets Expectations,76.2,51.1,74.2,70.1,100.0,2,60.2,0,0,0,0.035932004
